Diagnosis,Section,Esophagus,GE Junction,Stomach,Duodenum,Jejunum,Default_Sub_Location,Subsection,Conditional_on,Multi_Attribute,Default_Attr,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,
Lumen,Normal,x,x,x,x,x,,,,,,Yes,No,,,,,,,,
Lumen,Dilation,x,,x,x,x,,,,,,Yes,No,,,,,,,,
Lumen,Stenosis,x,x,x,x,x,,Appearance,,,,Benign,Malignant,,,,,,,,
Lumen,Stenosis,x,x,x,x,x,,Length,,,,int_box cm,,,,,,,,,
Lumen,Stenosis,x,x,x,x,x,,Traversable,,,,Yes,After dilation,No,,,,,,,
Lumen,Extrinsic compression,x,,x,x,x,,,,,,Large,Small,,,,,,,,
Lumen,Diverticulum,x,,x,x,x,,Number,,,,Single,Multiple,,,,,,,,
Lumen,Diverticulum,x,,x,x,x,,Size,,,,Large,Small,,,,,,,,
Lumen,Diverticulum,x,,x,x,x,,Neck,,,,Narrow,Wide,,,,,,,,
Lumen,Diverticulum,x,,x,x,x,,Content,,,,None,Food,Blood,Clot,,,,,,
Lumen,Diverticulum,x,,x,x,x,,Pseudodiverticulum,,,,Yes,No,,,,,,,,
Lumen,Diverticulum,x,,x,x,x,,Bleeding,,,,Yes,No,,,,,,,,
Lumen,Previous surgery,x,,x,x,x,,,,,,Yes,Type alphanum_box,,,,,,,,
Lumen,Deformity,,,x,x,,,,,,,Yes,Type alphanum_box,,,,,,,,
Lumen,Ring/web,x,,,,,,,,,,Lumen,int_box mm,,,,,,,,
Contents,Foreign body,x,x,x,x,x,,,,,,Yes,Type alphanum_box,,,,,,,,
Contents,Blood,x,,x,x,x,,,,,,Fresh,Clot,Hematin,,,,,,,
Contents,Food,x,,x,x,x,,,,,,Yes,Type alphanum_box,,,,,,,,
Contents,Bezoar,x,,x,,,,,,,,Yes,Type alphanum_box,,,,,,,,
Contents,Fluid,x,,x,x,x,,,,,,Yes,Type alphanum_box,,,,,,,,
Contents,Parasites,x,,x,x,x,,,,,,Yes,Type alphanum_box,,,,,,,,
Contents,Stent,x,,x,x,x,,,,,,Yes,Type alphanum_box,,,,,,,,
Contents,Rubber band,x,,x,,,,,,,,Yes,No,,,,,,,,
Contents,Metal Clip,x,x,x,x,x,,,,,,Yes,No,,,,,,,,
Contents,Gastrostomy,,,x,,,,,,,,Yes,No,,,,,,,,
Contents,Faeces,,,,,,,,,,,Yes,No,,,,,,,,
Contents,Exudate,x,,x,x,x,,,,,,Yes,No,,,,,,,,
Mucosa,Erythematous,x,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Edematous,x,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Granular,,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Nodular,x,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Friable,,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Hemorrhagic,x,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Petechial,,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Atrophic,,,x,x,x,,,,,,Localised,Patchy,Generalised,,,,,,,
Mucosa,Sclerosis/scarring,x,,x,x,x,,,,,,Yes,No,,,,,,,,
Mucosa,Scalloping,,,,x,x,,,,,,Yes,Patchy,,,,,,,,
Mucosa,Pathological vascular pattern,x,,x,x,x,,,,,,Yes,Generalized,,,,,,,,
Mucosa,Ulcerated mucosa,x,,x,x,x,,,,,,Yes,No,,,,,,,,
Mucosa,Pseudomembranes,,,,,,,,,,,Yes,No,,,,,,,,
Mucosa,Melanosis,,,,,,,,,,,Yes,No,,,,,,,,
Flat lesions,Angiectasia,,,x,x,x,,Number,,,,Single,Multiple,,,,,,,,
Flat lesions,Angiectasia,,,x,x,x,,Telangiectasia,,,,Yes,No,,,,,,,,
Flat lesions,Angiectasia,,,x,x,x,,Bleeding,,,,Yes,No,,,,,,,,
Flat lesions,Angiectasia,,,x,x,x,,Grading,,,,"0 = Incidental/minor — single, ≤5 mm, no bleeding stigmata, no anemia",,,,,,,,,
Flat lesions,Dieulafoy lesion,,,x,x,x,,Number,,,,Single,Multiple,,,,,,,,
Flat lesions,Dieulafoy lesion,,,x,x,x,,Bleeding,,,,Spurting,Oozing,Clot,No,,,,,,
Flat lesions,Ectopic gastric mucosa,x,,,,,,,,,,Yes,Size int_box mm (max),,,,,,,,
Flat lesions,Flat/elevated superficial lesion,x,,x,x,x,,Number,,,,Single,Multiple,,,,,,,,
Flat lesions,Flat/elevated superficial lesion,x,,x,x,x,,Size,,,,int_box mm (max),,,,,,,,,
Flat lesions,Flat/elevated superficial lesion,x,,x,x,x,,Free margins,,,,alphanum_box,,,,,,,,,
Flat lesions,Flat/elevated superficial lesion,x,,x,x,x,,Type – Paris classification,,Yes,,0-IIa: Superficially Elevated,0-IIb: Completely Flat,0-IIc: Superficially Depressed,,,,,,,
Flat lesions,Flat/elevated superficial lesion,,,,,,,Pit Pattern – Kudo Classification,,,,Type II (Stellar/Papillary),Type III-L (Large Tubular),Type IV (Branch/Gyrus-like),Type V (Irregular or Non-structural),,,,,,
Flat lesions,Flat/elevated superficial lesion,x,,x,x,x,,Bleeding,,,,Yes,Stigmata,No,,,,,,,
Flat lesions,Flat/elevated superficial lesion,x,,x,x,x,,Grading,,,,"0 = Incidental/minor — single, ≤5 mm, no bleeding stigmata, no anemia","1 = Clinically relevant — multiple or 6–10 mm, intermittent bleeding or iron-deficiency anemia, no active bleeding at exam","2 = High-risk / active bleed — active oozing/spurting, adherent clot, transfusion required, pulsatile bleeding",,,,,,,
Protruding lesions,Nodule,x,x,x,x,x,,,,,,Single,Multiple,,,,,,,,
Protruding lesions,Polyp,x,x,x,x,x,,Number,,,,Single,Multiple,,,,,,,,
Protruding lesions,Polyp,x,x,x,x,x,,Size,,,,int_box mm (max),,,,,,,,,
Protruding lesions,Polyp,x,x,x,x,x,,Shape,,,,Pedunculated,Semipedunculated,Sessile,Flat elevated,Sessile Pedunculated,,,,,
Protruding lesions,Polyp,x,x,x,x,x,,Type – Paris classification,,Yes,,0-Ip,0-Is,Type 1: Polypoid carcinoma,Type 2: Ulcerated carcinoma,"Type 3: Ulcerated, infiltrating carcinoma",Type 4: Diffusely infiltrating carcinoma (linitis plastica),Type 5: Unclassifiable advanced carcinoma,,,
Protruding lesions,Polyp,,,,,,,Pit Pattern – Kudo Classification,,,,Type I,Type II (Stellar/Papillary),Type III-L (Large Tubular),Type IV (Branch/Gyrus-like),Type V (Irregular or Non-structural),Type V-I (Irregular),Type V-N (Non-structural),,,
